Trial,Cumulative_Reward,Cumulative_Regret
469,1606.8360883681034,273.16391163189655
470,1611.3814930201784,272.61850697982163
471,1614.1700852795004,273.8299147204996
472,1617.3162255850614,274.6837744149386
473,1623.0162482432054,272.9837517567946
474,1627.248810725405,272.75118927459494
475,1630.5531873505593,273.44681264944074
476,1635.6495197497964,272.35048025020365
477,1640.8922232833952,271.1077767166048
478,1644.4152295355236,271.5847704644764
479,1648.7914699493133,271.2085300506867
480,1651.5240187345278,272.4759812654722
481,1655.1440289969491,272.85597100305085
482,1659.1732394415642,272.8267605584358
483,1663.6430571701385,272.3569428298615
484,1666.5286948528505,273.47130514714945
485,1671.4484747580996,272.55152524190044
486,1674.3325149117559,273.6674850882441
487,1678.3743203255754,273.62567967442465
488,1683.6231077740285,272.37689222597146
489,1688.2136704763348,271.78632952366524
490,1691.7421554950974,272.25784450490255
491,1696.6773466642846,271.32265333571536
492,1701.4386487400163,270.56135125998367
493,1705.7121171796928,270.28788282030723
494,1708.5140103546685,271.48598964533153
495,1712.6885781723142,271.31142182768576
496,1718.8191964186346,269.18080358136535
497,1724.078482927962,267.9215170720379
498,1728.0646431057623,267.93535689423766
499,1730.1127404612798,269.8872595387202
500,1733.932624623594,270.06737537640606
501,1737.4866709790347,270.51332902096533
502,1741.356032429511,270.64396757048894
503,1745.742091942755,270.257908057245
504,1748.375539313686,271.624460686314
505,1751.924445343478,272.07555465652194
506,1756.3735366574874,271.6264633425126
507,1758.3508906369066,273.64910936309343
508,1761.5744227341236,274.4255772658764
509,1765.9707833559778,274.0292166440222
510,1770.7856399378627,273.2143600621373
511,1776.6992205078423,271.30077949215774
512,1780.5039893672429,271.49601063275713
513,1783.6058010764552,272.39419892354476
514,1788.4341103286565,271.5658896713435
515,1792.6127565009576,271.38724349904237
516,1796.4027395843464,271.59726041565364
517,1798.3797523858864,273.6202476141136
518,1801.3284386705054,274.6715613294946
519,1806.978977319736,273.02102268026397
520,1811.2910187951043,272.70898120489574
521,1816.8635029764903,271.1364970235097
522,1820.275193529012,271.7248064709879
523,1824.5147576438383,271.48524235616173
524,1828.2668357206503,271.7331642793497
525,1835.165116823643,268.8348831763569
526,1838.3862481674078,269.61375183259224
527,1842.7739578612438,269.22604213875616
528,1845.6628300133636,270.33716998663635
529,1850.1128182179611,269.88718178203885
530,1854.1130503540555,269.88694964594447
531,1859.4311735632466,268.5688264367534
532,1864.3391266393517,267.66087336064834
533,1867.3936657680863,268.6063342319137
534,1870.973244540324,269.026755459676
535,1874.6257465449548,269.37425345504516
536,1878.83876809291,269.16123190709004
537,1883.565389437018,268.434610562982
538,1888.1325013536593,267.86749864634066
539,1892.096874784897,267.90312521510305
540,1896.5218778618525,267.47812213814746
541,1902.146921458721,265.85307854127905
542,1906.160260237437,265.8397397625631
543,1911.6146015068573,264.3853984931427
544,1916.1792225337158,263.8207774662842
545,1920.6090900095967,263.3909099904033
546,1924.797107812413,263.20289218758694
547,1928.6177777493097,263.38222225069035
548,1931.457394665021,264.54260533497904
549,1935.1810748035834,264.81892519641656
550,1938.2317296358874,265.7682703641126
551,1941.7902307099407,266.2097692900593
552,1945.5737120614572,266.4262879385428
553,1948.582447372099,267.41755262790093
554,1952.7179658734547,267.28203412654534
555,1956.2619676095085,267.7380323904915
556,1959.541143443334,268.458856556666
557,1963.8001273591024,268.19987264089764
558,1968.2952971669133,267.7047028330867
559,1972.5908504510876,267.4091495489124
560,1974.2824878508663,269.71751214913365
561,1978.22892956507,269.7710704349299
562,1981.2039518441873,270.79604815581274
563,1984.7041182600199,271.29588173998013
564,1991.0258557508141,268.9741442491859
565,1994.2670705571936,269.7329294428064
566,1999.0886905636967,268.9113094363033
567,2004.6185962730533,267.3814037269467
568,2009.3203645625822,266.6796354374178
569,2014.0383816082317,265.9616183917683
570,2017.2110886461794,266.7889113538206
571,2020.3087565301753,267.6912434698247
572,2023.8363230168432,268.16367698315685
573,2028.2463437767292,267.7536562232708
574,2032.9538727756687,267.04612722433126
575,2034.9872886793264,269.0127113206736
576,2039.3555744790601,268.6444255209399
577,2042.6418465702159,269.3581534297841
578,2046.1430134910363,269.8569865089637
579,2050.1727173317763,269.8272826682237
580,2054.2997060465523,269.7002939534477
581,2058.415359799009,269.5846402009911
582,2062.5558035511335,269.4441964488665
583,2066.1631312571076,269.8368687428924
584,2071.1912299154023,268.80877008459765
585,2074.9335493882013,269.0664506117987
586,2077.1000530106235,270.89994698937653
587,2082.2954145346453,269.70458546535474
588,2086.5120186194667,269.48798138053326
589,2090.155553809096,269.8444461909039
590,2094.736413983614,269.26358601638594
591,2098.9164463280745,269.08355367192553
592,2102.346465962115,269.65353403788504
593,2104.504211635692,271.4957883643078
594,2108.10329676914,271.8967032308601
595,2111.314406031611,272.6855939683892
596,2115.590547234719,272.409452765281
597,2120.1039468661406,271.89605313385937
598,2124.1829049041453,271.8170950958547
599,2127.2170411072857,272.7829588927143
600,2130.651488271499,273.34851172850085
601,2135.62893963882,272.37106036117984
602,2139.439575900977,272.56042409902284
603,2143.9789958021806,272.02100419781937
604,2147.393566265813,272.6064337341868
605,2150.61077899494,273.3892210050599
606,2154.6795818650726,273.3204181349274
607,2157.789579810103,274.2104201898969
608,2163.4305868997767,272.5694131002233
609,2167.1755192656324,272.8244807343676
610,2171.850342813436,272.1496571865641
611,2177.1084655111904,270.8915344888096
612,2179.596913299229,272.4030867007709
613,2183.286062588994,272.7139374110061
614,2185.8776672728304,274.1223327271696
615,2190.9849352948495,273.0150647051505
616,2194.5390361974682,273.46096380253175
617,2199.0054714315174,272.99452856848256
618,2202.6287124859746,273.3712875140254
619,2205.695261480334,274.304738519666
620,2209.5137763484245,274.48622365157553
621,2212.8127840520124,275.1872159479876
622,2216.8319732959562,275.16802670404377
623,2220.240384208305,275.75961579169507
624,2223.977615637438,276.0223843625622
625,2228.6574539385792,275.34254606142076
626,2232.708709286604,275.29129071339594
627,2236.340082850414,275.6599171495859
628,2240.620521660107,275.379478339893
629,2245.322292064237,274.677707935763
630,2249.175353518042,274.8246464819581
631,2253.5585551447152,274.4414448552848
632,2257.873383651482,274.1266163485179
633,2261.0025816612624,274.9974183387376
634,2263.737066364507,276.262933635493
635,2266.5618203545246,277.43817964547543
636,2269.099513045192,278.900486954808
637,2273.855366915464,278.14463308453605
638,2278.4910112246835,277.50898877531654
639,2281.0353669034776,278.96463309652245
640,2284.009771615825,279.9902283841752
641,2288.694974844252,279.3050251557479
642,2291.5238068585595,280.4761931414405
643,2293.9663093567992,282.03369064320077
644,2297.533996519541,282.4660034804592
645,2300.44926656989,283.5507334301101
646,2304.418906905206,283.58109309479414
647,2307.5065418535523,284.49345814644767
648,2311.6275771477094,284.3724228522906
649,2314.9074687480206,285.0925312519794
650,2318.5235968949246,285.4764031050754
651,2320.4994535394085,287.5005464605915
652,2324.838752036632,287.16124796336817
653,2327.71921539742,288.28078460257984
654,2332.4159696376937,287.5840303623063
655,2334.345188523131,289.6548114768689
656,2337.433924198568,290.5660758014319
657,2341.331777701934,290.6682222980662
658,2346.1879467711688,289.81205322883125
659,2349.047473616427,290.95252638357306
660,2352.4051472229457,291.59485277705426
661,2356.038268826458,291.9617311735419
662,2361.1520223290777,290.8479776709223
663,2366.058233804224,289.9417661957759
664,2369.611312390127,290.38868760987316
665,2374.3229303796866,289.67706962031343
666,2377.917619451296,290.0823805487039
667,2381.6987944638695,290.3012055361305
668,2385.2118057323096,290.7881942676904
669,2390.159226095028,289.84077390497214
670,2393.595579131883,290.4044208681171
671,2395.3379231907693,292.6620768092307
672,2397.936175345305,294.06382465469505
673,2400.41579455727,295.58420544272985
674,2401.3481786540956,298.6518213459044
675,2406.1862828989388,297.81371710106123
676,2409.8466335949306,298.1533664050694
677,2415.4240976250594,296.5759023749406
678,2419.958367695685,296.04163230431504
679,2425.763884550948,294.2361154490518
680,2429.598216567565,294.40178343243497
681,2433.0566883347387,294.94331166526126
682,2437.4337741108143,294.5662258891857
683,2439.7098275032754,296.2901724967246
684,2443.167871408159,296.83212859184096
685,2446.6721740207768,297.32782597922323
686,2449.5663678343526,298.4336321656474
687,2454.4083494321762,297.59165056782376
688,2459.4584680528546,296.54153194714536
689,2462.5800007143266,297.4199992856734
690,2465.9900278483974,298.0099721516026
691,2468.5331867066197,299.46681329338026
692,2471.47188475535,300.52811524465005
693,2476.5697104595456,299.4302895404544
694,2481.300730583782,298.69926941621816
695,2486.366326333363,297.63367366663715
696,2491.4041364963277,296.59586350367226
697,2494.37819416127,297.62180583872987
698,2496.55565440009,299.44434559990987
699,2500.7188513589144,299.28114864108557
700,2506.499288329977,297.50071167002307
701,2510.946159447801,297.05384055219884
702,2513.9329151186985,298.0670848813015
703,2517.7575735756377,298.2424264243623
704,2521.646930307954,298.3530696920461
705,2524.653145994016,299.3468540059839
706,2529.977290018228,298.0227099817721
707,2534.493908805086,297.506091194914
708,2538.010984443352,297.98901555664816
709,2541.1846737775572,298.81532622244276
710,2544.9021137936065,299.09788620639347
711,2548.7115809672814,299.2884190327186
712,2551.9119447795524,300.0880552204476
713,2556.489088800758,299.51091119924195
714,2560.23165111843,299.7683488815701
715,2563.6754646202,300.3245353798002
716,2569.102045174346,298.89795482565387
717,2572.7181785043153,299.28182149568465
718,2577.3361715402,298.6638284597998
719,2582.5695343003385,297.43046569966145
720,2586.7019938584967,297.29800614150327
721,2588.6741904671962,299.32580953280376
722,2593.7118756492396,298.2881243507604
723,2598.350939714484,297.64906028551604
724,2604.128289505596,295.87171049440394
725,2608.344225072758,295.65577492724196
726,2611.7949411117015,296.2050588882985
727,2615.584346914206,296.415653085794
728,2618.3064544293097,297.6935455706903
729,2623.278378026347,296.7216219736529
730,2627.436175706464,296.5638242935361
731,2633.407137129068,294.5928628709321
732,2638.5422988795303,293.45770112046966
733,2642.228397357583,293.77160264241684
734,2646.6664984105687,293.3335015894313
735,2649.122321292847,294.8776787071529
736,2653.278831004378,294.72116899562207
737,2657.3276970660872,294.67230293391276
738,2662.1465379305014,293.8534620694986
739,2665.5020607213737,294.4979392786263
740,2669.4502518784802,294.54974812151977
741,2675.3291706067935,292.67082939320653
742,2680.8137898158707,291.1862101841293
743,2683.5619976134835,292.4380023865165
744,2688.4080823807235,291.5919176192765
745,2692.4374587983625,291.5625412016375
746,2695.43337413544,292.56662586456014
747,2699.7250605533914,292.27493944660864
748,2703.5661150846668,292.43388491533324
749,2707.753605780341,292.2463942196591
750,2712.1766862108516,291.8233137891484
751,2716.865877166314,291.134122833686
752,2721.3011053664336,290.6988946335664
753,2726.112151665569,289.88784833443106
754,2728.5628605027073,291.4371394972927
755,2731.668076939433,292.3319230605671
756,2737.88552106615,290.11447893385
757,2741.1339891365797,290.86601086342034
758,2747.8844823278914,288.1155176721086
759,2752.807695555067,287.19230444493314
